NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Reggie Jackson,OKC,70,993,149,325,0.458,104,0.231,52,62,0.839,166,122,29,13,53,84,374,465
Roger Mason Jr.,NOH,69,1219,132,305,0.433,159,0.415,39,43,0.907,132,74,26,11,51,104,369,384
Reggie Evans,BKN,80,1967,125,261,0.479,0,0,113,222,0.509,888,43,74,13,111,199,363,1025
Darrell Arthur,MEM,59,970,162,359,0.451,18,0.278,33,46,0.717,169,33,24,33,43,126,362,368
D.J. Augustin,IND,76,1226,103,294,0.35,190,0.353,83,99,0.838,91,170,34,3,68,64,356,379
Anderson Varejao,CLE,25,901,138,289,0.478,5,0,77,102,0.755,361,84,37,14,44,68,353,629
Jason Richardson,PHI,33,936,135,336,0.402,167,0.341,20,33,0.606,127,51,40,15,26,57,347,340
Stephen Jackson,SAS,55,1075,123,330,0.373,170,0.271,49,70,0.7,155,80,37,14,77,89,341,322
John Lucas III,TOR,63,827,129,334,0.386,151,0.377,18,25,0.72,65,105,23,1,26,50,333,289
Thomas Robinson,HOU,70,1056,138,321,0.43,1,0,57,109,0.523,315,46,41,26,88,124,333,438
Sebastian Telfair,TOR,59,980,112,309,0.362,150,0.353,54,69,0.783,84,153,37,11,64,104,331,340
Kendrick Perkins,OKC,78,1954,143,313,0.457,1,0,44,72,0.611,466,111,43,83,109,227,330,726
Kevin Love,MIN,18,618,105,298,0.352,92,0.217,100,142,0.704,252,42,13,9,39,34,330,372
Lamar Odom,LAC,82,1616,146,366,0.399,90,0.2,20,42,0.476,480,142,69,58,86,214,330,751
DeJuan Blair,SAS,61,851,142,271,0.524,1,0,44,70,0.629,230,45,37,10,49,112,328,446
Steve Blake,LAL,45,1175,114,270,0.422,171,0.421,27,35,0.771,132,173,34,6,62,83,327,446
Marquis Daniels,MIL,59,1085,132,351,0.376,72,0.278,40,54,0.741,150,65,51,10,45,77,324,322
Ekpe Udoh,MIL,76,1312,117,269,0.435,1,0,89,119,0.748,251,43,39,85,43,139,323,516
Francisco Garcia,HOU,58,1029,118,300,0.393,179,0.374,18,21,0.857,91,63,46,38,32,88,321,342
Samuel Dalembert,MIL,47,765,137,253,0.542,1,1,38,55,0.691,276,21,17,53,51,90,313,496
Keith Bogans,BKN,74,1408,108,284,0.38,245,0.343,11,17,0.647,120,76,28,4,49,108,311,308
Greg Stiemsma,MIN,76,1209,127,278,0.457,0,0,53,69,0.768,261,30,44,90,59,184,307,506
Zaza Pachulia,ATL,52,1134,114,241,0.473,3,0,78,103,0.757,336,79,35,12,70,128,306,546
Iman Shumpert,NYK,45,996,109,275,0.396,127,0.402,36,47,0.766,136,75,43,7,37,99,305,352
Will Barton,POR,73,894,118,309,0.382,65,0.138,50,65,0.769,145,58,34,9,60,56,295,275
Patty Mills,SAS,58,656,113,241,0.469,130,0.4,16,19,0.842,50,62,26,4,39,55,294,266
Eric Maynor,POR,64,963,106,281,0.377,96,0.354,45,62,0.726,46,182,22,1,79,55,291,271
Udonis Haslem,MIA,75,1414,129,251,0.514,0,0,32,45,0.711,404,38,30,15,45,173,290,597
Matt Bonner,SAS,68,909,112,230,0.487,120,0.442,11,15,0.733,129,36,17,19,16,86,288,351
Rashard Lewis,MIA,55,792,103,249,0.414,131,0.389,28,45,0.622,121,30,21,14,33,67,285,275
DeShawn Stevenson,ATL,56,1158,98,262,0.374,209,0.364,12,23,0.522,122,52,29,6,23,69,284,295
Mike Miller,MIA,59,900,100,231,0.433,175,0.417,8,11,0.727,157,99,21,4,35,63,281,393
James Johnson,SAC,54,878,117,283,0.413,21,0.095,40,67,0.597,145,58,41,50,68,99,276,309
Nando De Colo,SAS,72,920,105,241,0.436,82,0.378,35,44,0.795,138,138,41,6,81,87,276,373
Pablo Prigioni,NYK,78,1263,100,220,0.455,134,0.396,22,25,0.88,143,236,69,2,86,127,275,516
Mike James,DAL,45,862,101,271,0.373,125,0.384,23,29,0.793,72,139,26,3,55,95,273,282
Cartier Martin,WAS,41,694,96,252,0.381,146,0.397,20,28,0.714,100,20,19,6,32,58,270,219
Jared Sullinger,BOS,45,892,111,225,0.493,5,0.2,47,63,0.746,264,35,22,22,29,154,270,454
Jeremy Pargo,PHI,39,655,99,250,0.396,74,0.338,42,62,0.677,49,92,13,2,50,46,265,200
Dahntay Jones,ATL,78,1017,82,222,0.369,49,0.224,87,113,0.77,101,48,22,6,38,119,262,235
Garrett Temple,WAS,51,1156,105,258,0.407,80,0.325,26,37,0.703,123,115,50,17,61,94,262,342
Chris Wilcox,BOS,61,830,110,153,0.719,1,0,39,58,0.672,180,22,32,28,34,125,259,425
Trevor Booker,WAS,48,887,108,220,0.491,5,0,40,72,0.556,239,40,32,16,31,95,256,408
Anthony Tolliver,ATL,62,963,82,216,0.38,133,0.338,44,51,0.863,155,32,15,12,36,66,253,290
Daniel Gibson,CLE,46,919,84,247,0.34,163,0.344,26,37,0.703,60,82,30,4,31,89,250,221
Donatas Motiejunas,HOU,44,538,97,213,0.455,83,0.289,32,51,0.627,93,31,7,10,37,73,250,219
Austin Daye,MEM,55,676,90,208,0.433,98,0.418,26,34,0.765,123,42,14,22,29,82,247,293
Luke Babbitt,POR,62,730,86,234,0.368,178,0.348,10,13,0.769,137,29,14,5,22,82,244,256
Landry Fields,TOR,51,1037,102,223,0.457,14,0.143,34,53,0.642,208,60,32,8,42,63,240,366
DeQuan Jones,ORL,63,803,95,218,0.436,35,0.257,34,51,0.667,105,16,19,22,30,55,233,225
Kyle O'Quinn,ORL,57,638,101,197,0.513,1,0,30,45,0.667,209,52,11,26,37,107,232,382
Chris Singleton,WAS,57,924,92,241,0.382,36,0.194,40,70,0.571,184,37,38,24,45,124,231,290
Jamaal Tinsley,UTA,66,1221,86,234,0.368,127,0.307,18,26,0.692,115,290,64,14,106,106,229,450
Patrick Beverley,HOU,41,713,79,189,0.418,96,0.375,34,41,0.829,109,117,37,21,44,83,228,351
Draymond Green,GSW,79,1061,84,257,0.327,67,0.209,45,55,0.818,260,53,42,25,51,159,227,373
Brendan Haywood,CHA,61,1162,93,216,0.431,1,0,30,66,0.455,290,29,16,49,50,125,216,391
Chase Budinger,MIN,23,508,79,191,0.414,81,0.321,32,42,0.762,71,25,14,7,23,29,216,188
Leandro Barbosa,BOS,41,513,83,193,0.43,47,0.383,31,41,0.756,46,58,17,6,21,51,215,201
Jeff Adrien,CHA,52,713,72,168,0.429,2,0,65,100,0.65,196,36,18,27,32,80,209,323
Jordan Hamilton,DEN,40,397,84,201,0.418,73,0.37,13,26,0.5,95,23,15,8,19,24,208,200
Chris Andersen,MIA,42,624,71,123,0.577,3,0.667,63,93,0.677,172,17,16,44,24,89,207,350
Jannero Pargo,CHA,32,507,78,212,0.368,116,0.336,12,13,0.923,35,67,18,3,41,42,207,154
Ryan Hollins,LAC,60,663,70,114,0.614,0,0,66,88,0.75,139,11,6,34,44,133,206,286
Gustavo Ayon,MIL,55,735,92,167,0.551,0,0,20,50,0.4,199,71,22,17,47,107,204,361
Orlando Johnson,IND,51,619,72,180,0.4,94,0.383,23,32,0.719,110,47,11,9,29,51,203,234
Evan Fournier,DEN,38,428,75,152,0.493,54,0.407,30,39,0.769,35,44,19,1,32,65,202,183
Travis Outlaw,SAC,38,444,74,177,0.418,50,0.28,38,52,0.731,61,21,11,8,19,35,200,165
Chuck Hayes,SAC,74,1209,84,190,0.442,1,0,30,48,0.625,299,112,31,18,44,114,198,490
Darius Morris,LAL,48,683,73,188,0.388,66,0.364,24,37,0.649,57,76,21,2,45,58,194,177
Hakim Warrick,CHA,28,489,67,165,0.406,3,0,60,88,0.682,89,25,13,6,29,37,194,172
Jordan Hill,LAL,29,458,77,155,0.497,2,0,40,61,0.656,166,13,8,19,26,55,194,275
Xavier Henry,NOH,50,625,66,161,0.41,11,0.364,58,92,0.63,90,13,16,5,31,72,194,158
Festus Ezeli,GSW,78,1120,74,169,0.438,0,0,43,81,0.531,313,22,23,74,63,157,191,427
Mirza Teletovic,BKN,53,499,71,185,0.384,108,0.343,9,11,0.818,95,23,13,8,20,53,188,191
Victor Claver,POR,49,812,74,189,0.392,87,0.287,14,30,0.467,119,43,26,12,43,75,187,213
Andrew Bogut,GSW,32,786,83,184,0.451,1,1,19,38,0.5,245,67,20,55,35,85,186,418
Chauncey Billups,LAC,22,418,53,132,0.402,90,0.367,45,48,0.938,32,49,12,1,26,25,184,170
Mike Scott,ATL,40,376,70,147,0.476,1,0,43,56,0.768,110,12,4,2,21,32,183,200
Jerry Stackhouse,BKN,37,544,66,172,0.384,89,0.337,20,23,0.87,33,35,7,4,24,31,182,128
Mickael Gelabale,MIN,36,644,72,139,0.518,52,0.308,21,24,0.875,99,26,16,4,16,47,181,240
Rodrigue Beaubois,DAL,45,549,65,176,0.369,72,0.292,30,38,0.789,57,84,19,4,33,54,181,193
Ronnie Brewer,OKC,60,852,70,198,0.354,76,0.303,16,39,0.41,140,50,43,6,18,33,179,249
Richard Jefferson,GSW,56,568,62,136,0.456,45,0.311,38,53,0.717,84,31,14,7,23,45,176,200
Derek Fisher,OKC,33,575,55,161,0.342,80,0.375,35,38,0.921,37,47,19,3,30,55,175,142
Arnett Moultrie,PHI,47,542,78,134,0.582,0,0,18,28,0.643,145,10,17,10,19,43,174,271
Omri Casspi,CLE,43,503,63,160,0.394,76,0.329,22,41,0.537,114,28,25,12,22,45,173,214
Luke Walton,CLE,50,857,71,181,0.392,67,0.299,10,20,0.5,145,166,42,13,60,98,172,358
Royal Ivey,PHI,53,698,62,144,0.431,88,0.42,9,16,0.563,57,32,23,3,20,73,170,176
Nazr Mohammed,CHI,63,693,66,180,0.367,2,0,34,47,0.723,195,26,21,32,24,97,166,289
Khris Middleton,DET,27,475,62,141,0.44,45,0.311,27,32,0.844,50,28,15,4,11,53,165,167
Anthony Morrow,DAL,41,383,64,145,0.441,43,0.372,20,22,0.909,30,13,13,1,8,43,164,130
Hasheem Thabeet,OKC,66,770,64,106,0.604,0,0,32,53,0.604,195,11,30,60,41,148,160,352
Sam Young,IND,56,693,58,148,0.392,52,0.308,23,43,0.535,123,42,15,8,33,62,155,200
Doron Lamb,ORL,47,578,60,163,0.368,37,0.378,20,34,0.588,46,32,13,0,26,52,154,102
James Anderson,HOU,39,401,52,126,0.413,60,0.35,24,28,0.857,72,42,15,5,25,25,149,180
Lance Thomas,NOH,59,646,53,106,0.5,0,0,43,59,0.729,115,17,11,7,14,78,149,216
Linas Kleiza,TOR,20,376,48,144,0.333,66,0.303,32,38,0.842,52,16,4,2,14,45,148,106
Rasheed Wallace,NYK,21,296,55,142,0.387,69,0.319,14,20,0.7,83,6,13,15,10,40,146,160
Reggie Williams,CHA,40,380,57,132,0.432,72,0.306,10,21,0.476,51,39,12,1,19,19,146,144
Jeff Ayres,IND,37,369,61,126,0.484,4,0.5,21,23,0.913,104,15,6,12,23,44,145,192
Anthony Randolph,DEN,39,329,56,114,0.491,8,0,31,45,0.689,95,12,19,21,37,41,143,181
Kendall Marshall,PHX,48,702,56,151,0.371,73,0.315,8,14,0.571,42,143,22,4,57,48,143,196
Shelvin Mack,ATL,31,416,58,126,0.46,49,0.367,9,16,0.563,40,68,15,0,34,39,143,157
Daequan Cook,CHI,49,441,51,167,0.305,91,0.286,9,12,0.75,61,19,8,7,15,26,137,98
Joel Freeland,POR,51,477,58,142,0.408,0,0,18,27,0.667,119,13,13,11,19,67,134,178
Chris Duhon,LAL,46,820,47,123,0.382,91,0.363,6,13,0.462,68,133,20,1,40,56,133,232
Bernard James,DAL,46,457,53,103,0.515,2,0,25,41,0.61,131,6,12,38,18,64,131,234
Kenyon Martin,NYK,18,431,56,93,0.602,0,0,17,40,0.425,95,8,16,17,16,64,129,189
Cory Joseph,SAS,28,388,51,110,0.464,21,0.286,18,21,0.857,52,53,15,4,21,25,126,167
Jan Vesely,WAS,51,601,57,114,0.5,1,0,12,39,0.308,122,28,15,17,27,107,126,197
James White,NYK,57,435,50,116,0.431,41,0.341,11,19,0.579,48,29,13,4,17,44,125,128
Tyrus Thomas,CHA,26,360,48,136,0.353,8,0.375,26,31,0.839,60,19,14,15,17,51,125,123
Ish Smith,MIL,52,516,56,159,0.352,27,0.296,3,7,0.429,61,87,21,9,37,26,123,157
Kent Bazemore,GSW,61,267,43,116,0.371,34,0.294,27,44,0.614,22,22,17,4,18,27,123,80
Ronny Turiaf,LAC,65,701,49,97,0.505,0,0,23,63,0.365,152,35,19,35,29,80,121,245
Aaron Gray,TOR,42,513,48,90,0.533,0,0,23,44,0.523,133,33,7,5,36,85,119,198
Kim English,DET,41,407,42,112,0.375,50,0.28,21,29,0.724,37,26,16,3,19,46,119,104
Darius Miller,NOH,52,694,44,108,0.407,56,0.393,8,8,1,78,44,17,12,23,89,118,182
Chris Johnson,MIN,30,284,48,75,0.64,0,0,21,34,0.618,60,8,7,28,13,49,117,167
Dominique Jones,DAL,29,338,40,109,0.367,9,0.111,35,53,0.66,45,83,14,2,38,29,116,135
Quincy Acy,TOR,29,342,42,75,0.56,2,0.5,31,38,0.816,77,11,13,15,17,53,116,175
Charles Jenkins,PHI,59,441,49,121,0.405,2,0.5,12,22,0.545,32,44,15,2,21,22,111,101
Nolan Smith,POR,40,288,42,114,0.368,28,0.214,20,28,0.714,27,35,7,1,29,26,110,71
Terrence Williams,BOS,24,318,48,97,0.495,15,0.333,9,21,0.429,44,38,11,2,22,13,110,122
Johan Petro,ATL,31,352,48,110,0.436,4,0.25,11,12,0.917,112,16,10,9,24,48,108,168
Timofey Mozgov,DEN,41,366,44,87,0.506,2,0,20,26,0.769,107,9,6,18,25,57,108,174
Ronnie Price,POR,39,510,39,120,0.325,39,0.256,17,24,0.708,44,73,26,3,34,61,105,129
Terrence Jones,HOU,19,276,43,94,0.457,19,0.263,13,17,0.765,65,15,12,19,13,21,104,147
Sasha Pavlovic,POR,39,528,42,119,0.353,60,0.3,1,6,0.167,56,32,24,5,14,59,103,124
Cole Aldrich,SAC,45,388,44,80,0.55,0,0,12,20,0.6,120,9,5,23,23,60,100,190
Mickael Pietrus,TOR,19,386,34,98,0.347,64,0.313,12,18,0.667,36,9,12,6,16,33,100,77
Marquis Teague,CHI,48,392,43,113,0.381,23,0.174,9,16,0.563,44,63,9,7,35,47,99,110
Kurt Thomas,NYK,39,392,45,83,0.542,1,1,6,13,0.462,89,21,10,16,8,52,97,180
Earl Watson,UTA,48,829,37,120,0.308,28,0.179,17,25,0.68,87,190,40,8,69,94,96,261
Corey Maggette,DET,18,257,27,76,0.355,21,0.238,36,48,0.75,25,19,6,2,17,42,95,69
Kevin Jones,CLE,32,334,43,107,0.402,0,0,9,15,0.6,78,10,9,5,8,25,95,119
Grant Hill,LAC,29,437,38,98,0.388,11,0.273,14,24,0.583,49,26,11,7,25,39,93,91
Tony Wroten,MEM,35,272,33,86,0.384,16,0.25,21,29,0.724,28,43,8,4,29,34,91,84
Perry Jones III,OKC,38,280,39,99,0.394,2,0,10,15,0.667,62,10,5,6,15,23,88,91
Joel Anthony,MIA,62,566,35,68,0.515,0,0,17,28,0.607,115,13,13,42,22,49,87,204
Tyshawn Taylor,BKN,38,221,32,87,0.368,13,0.462,15,27,0.556,18,21,13,0,25,25,85,45
Hamed Haddadi,PHX,30,322,35,82,0.427,0,0,14,27,0.519,111,12,6,27,31,60,84,149
Donald Sloan,NOH,23,263,27,78,0.346,19,0.368,20,25,0.8,28,38,5,0,14,17,81,82
Malcolm Lee,MIN,16,289,29,76,0.382,24,0.333,12,20,0.6,39,20,12,6,10,30,78,90
Viacheslav Kravtsov,DET,25,224,33,46,0.717,0,0,11,37,0.297,45,9,5,9,14,32,77,92
Lou Amundson,NOH,39,371,32,81,0.395,0,0,12,36,0.333,106,11,16,12,19,53,76,129
Maalik Wayns,LAC,27,202,26,88,0.295,31,0.226,17,19,0.895,7,27,6,0,15,26,76,37
Jeremy Evans,UTA,37,215,27,44,0.614,1,0,21,33,0.636,58,11,8,13,8,30,75,128
Josh Howard,MIN,11,207,31,77,0.403,16,0.313,7,12,0.583,36,4,10,3,10,18,74,66
Jeremy Lamb,OKC,23,147,24,68,0.353,30,0.3,14,14,1,18,5,2,2,6,13,71,48
Shavlik Randolph,BOS,16,198,28,48,0.583,0,0,11,27,0.407,70,4,8,7,10,38,67,110
Devin Ebanks,LAL,19,197,24,73,0.329,22,0.273,11,14,0.786,41,10,3,1,11,23,65,57
Troy Murphy,DAL,14,256,22,61,0.361,35,0.314,10,11,0.909,49,7,10,6,7,29,65,90
James Jones,MIA,38,221,21,61,0.344,53,0.302,2,4,0.5,22,13,2,6,3,16,60,58
DeAndre Liggins,OKC,39,290,21,47,0.447,19,0.368,9,18,0.5,53,15,18,3,14,33,58,98
Samardo Samuels,CLE,18,196,22,60,0.367,1,0,14,24,0.583,28,8,3,3,6,30,58,46
Ben Hansbrough,IND,28,200,15,45,0.333,23,0.261,21,27,0.778,18,21,7,2,18,23,57,51
Jon Leuer,MEM,28,187,25,52,0.481,3,0,6,13,0.462,37,8,6,0,8,21,56,65
Drew Gooden,MIL,16,151,20,61,0.328,5,0.2,11,16,0.688,31,6,5,6,9,21,52,45
Al Harrington,ORL,10,119,20,57,0.351,30,0.267,3,4,0.75,27,10,4,1,7,18,51,48
Dominic McGuire,IND,26,387,24,56,0.429,0,0,3,10,0.3,78,20,13,11,12,39,51,122
Jared Jeffries,POR,38,350,16,54,0.296,2,0,12,23,0.522,60,14,6,6,17,58,44,64
Aron Baynes,SAS,16,141,18,36,0.5,1,0,7,12,0.583,32,5,1,6,11,23,43,53
Robert Sacre,LAL,32,203,18,48,0.375,0,0,7,11,0.636,34,6,0,10,10,38,43,49
Justin Holiday,PHI,9,142,16,48,0.333,16,0.25,6,8,0.75,14,15,3,6,9,7,42,37
Marcus Camby,NYK,24,250,17,53,0.321,0,0,8,19,0.421,80,14,7,14,15,28,42,95
Jason Collins,WAS,38,385,9,29,0.31,0,0,23,32,0.719,60,8,12,10,18,85,41,84
Kwame Brown,PHI,22,269,17,37,0.459,0,0,7,19,0.368,74,9,6,10,8,37,41,100
Diante Garrett,PHX,19,149,16,49,0.327,15,0.2,5,10,0.5,15,31,10,0,16,5,40,42
Earl Barron,NYK,12,158,18,51,0.353,0,0,3,7,0.429,61,5,5,6,11,24,39,68
Daniel Orton,OKC,13,104,12,26,0.462,0,0,9,17,0.529,26,4,4,3,4,13,33,44
Vladimir Radmanovic,CHI,25,144,13,43,0.302,27,0.185,2,3,0.667,28,8,8,4,7,29,33,43
Hedo Turkoglu,ORL,11,189,14,53,0.264,24,0.042,3,6,0.5,26,23,7,1,12,11,32,35
Keyon Dooling,MEM,7,82,10,21,0.476,12,0.417,6,7,0.857,1,8,1,0,5,8,31,24
Tornike Shengelia,BKN,19,93,10,23,0.435,2,0.5,9,16,0.563,23,3,3,1,11,11,30,29
Brandon Roy,MIN,5,122,11,35,0.314,9,0,7,10,0.7,14,23,3,0,7,5,29,35
Chris Johnson,MEM,8,102,11,25,0.44,18,0.333,1,2,0.5,11,2,4,0,3,5,29,28
DJ White,BOS,12,86,12,23,0.522,0,0,5,9,0.556,13,4,1,6,2,5,29,36
Danny Granger,IND,5,74,10,35,0.286,10,0.2,5,8,0.625,9,3,2,1,4,6,27,10
Andris Biedrins,GSW,53,495,10,21,0.476,0,0,4,13,0.308,153,14,15,42,14,101,24,214
Jeremy Tyler,ATL,21,68,9,24,0.375,0,0,4,6,0.667,20,1,1,2,6,10,22,23
Juwan Howard,MIA,7,51,10,19,0.526,0,0,1,1,1,8,6,0,0,4,9,21,22
Josh Selby,MEM,10,59,6,22,0.273,6,0.167,7,11,0.636,5,4,2,0,7,7,20,4
Luke Zeller,PHX,16,58,9,26,0.346,5,0.2,0,0,0,10,3,0,0,0,5,19,15
Chris Douglas-Roberts,DAL,6,63,5,14,0.357,4,0,7,10,0.7,5,4,2,0,1,4,17,15
DeSagana Diop,CHA,22,226,8,27,0.296,1,0,0,1,0,51,13,5,16,8,19,16,73
Jared Cunningham,DAL,8,26,6,14,0.429,3,0.667,2,2,1,3,1,1,0,2,3,16,11
Kevin Murphy,UTA,17,52,7,28,0.25,5,0.2,0,0,0,4,2,1,0,3,4,15,-2
Malcolm Thomas,CHI,12,57,5,10,0.5,0,0,5,8,0.625,16,4,2,2,3,8,15,28
Terrel Harris,NOH,20,137,4,27,0.148,8,0,7,10,0.7,26,9,2,3,17,17,15,12
Brandon Rush,GSW,2,25,6,9,0.667,2,0,2,3,0.667,1,2,0,0,3,5,14,10
Cory Higgins,CHA,6,32,6,19,0.316,5,0.2,1,2,0.5,3,5,3,0,0,5,14,11
Josh Childress,BKN,14,100,6,21,0.286,3,0.333,1,2,0.5,15,5,2,2,0,3,14,22
Miles Plumlee,IND,14,55,5,21,0.238,0,0,3,4,0.75,22,2,0,3,3,5,13,20
Chris Quinn,CLE,7,78,4,16,0.25,5,0,2,2,1,2,9,3,0,6,4,10,6
Josh Harrellson,MIA,6,31,4,9,0.444,5,0.2,1,2,0.5,7,0,1,1,3,4,10,10
Lazar Hayward,MIN,4,31,2,10,0.2,4,0,6,6,1,4,3,2,0,0,3,10,11
Eddy Curry,DAL,2,25,4,8,0.5,0,0,1,4,0.25,4,0,0,0,3,7,9,3
Kris Joseph,BKN,10,54,2,14,0.143,3,0,5,8,0.625,7,1,3,0,2,3,9,3
Quincy Miller,DEN,7,26,4,12,0.333,1,0,1,2,0.5,2,3,1,0,1,3,9,5
Dexter Pittman,MEM,11,32,4,11,0.364,0,0,0,3,0,12,0,0,0,3,8,8,7
Jarvis Varnado,MIA,13,58,3,7,0.429,0,0,2,4,0.5,9,3,1,2,6,10,8,11
Scott Machado,GSW,6,21,3,6,0.5,1,0,2,2,1,1,6,2,0,8,0,8,6
Tyler Honeycutt,SAC,9,32,3,11,0.273,2,0,2,2,1,10,2,0,1,5,2,8,8
Fab Melo,BOS,6,36,3,6,0.5,0,0,1,4,0.25,3,0,2,2,1,7,7,7
Julyan Stone,DEN,4,28,2,2,1,0,0,3,4,0.75,3,2,1,0,2,4,7,10
Josh Akognon,DAL,3,9,2,4,0.5,2,0.5,0,0,0,1,1,0,0,0,3,5,5
Quentin Richardson,NYK,1,29,1,11,0.091,4,0.25,2,2,1,10,1,0,0,2,1,5,4
Henry Sims,NOH,2,5,2,3,0.667,0,0,0,0,0,2,0,0,0,1,1,4,4
Tim Ohlbrecht,HOU,3,12,1,3,0.333,0,0,1,1,1,1,1,1,0,4,1,3,0
Chris Wright,DAL,3,4,1,2,0.5,0,0,0,0,0,0,0,0,0,1,0,2,0
DaJuan Summers,LAC,2,7,1,4,0.25,0,0,0,0,0,2,1,0,0,0,0,2,2
Joel Przybilla,MIL,12,68,1,4,0.25,0,0,0,2,0,21,4,1,2,4,10,2,21
Will Conroy,MIN,4,20,0,9,0,3,0,1,2,0.5,1,0,0,0,0,1,1,-8
Andrew Goudelock,LAL,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
Darius Johnson-Odom,LAL,4,6,0,4,0,1,0,0,0,0,4,1,0,0,0,0,0,1
Darko Milicic,BOS,1,5,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,-2
Justin Dentmon,DAL,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Matt Carroll,CHA,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Solomon Jones,NYK,2,26,0,1,0,0,0,0,0,0,3,0,0,1,3,3,0,0
LeBron James,MIA,23,960,212,432,0.491,96,0.375,136,175,0.777,193,152,41,18,70,43,596,671
Tony Parker,SAS,21,765,167,365,0.458,31,0.355,87,112,0.777,68,146,24,3,53,26,432,397
Tim Duncan,SAS,21,735,151,321,0.47,1,0,79,98,0.806,214,40,18,34,42,53,381,456
Paul George,IND,19,780,119,277,0.43,104,0.327,93,128,0.727,141,96,25,9,75,72,365,368
Dwyane Wade,MIA,22,782,144,315,0.457,4,0.25,60,80,0.75,102,105,38,23,58,45,349,368
Carmelo Anthony,NYK,12,481,126,310,0.406,57,0.298,77,87,0.885,79,19,13,2,31,46,346,234
Kevin Durant,OKC,11,485,112,246,0.455,70,0.314,93,112,0.83,99,69,14,12,43,26,339,337
Roy Hibbert,IND,19,694,120,235,0.511,0,0,83,103,0.806,188,26,3,37,43,74,323,399
David West,IND,19,689,115,249,0.462,3,0,72,94,0.766,144,39,13,15,45,54,302,312
Kawhi Leonard,SAS,21,775,115,211,0.545,59,0.39,31,49,0.633,190,22,37,11,23,40,284,407
Stephen Curry,GSW,12,497,102,235,0.434,106,0.396,35,38,0.921,46,97,20,2,40,35,281,270
Chris Bosh,MIA,23,751,110,240,0.458,37,0.405,44,60,0.733,167,34,23,36,27,67,279,366
George Hill,IND,18,685,83,207,0.401,95,0.358,63,76,0.829,67,77,22,4,40,41,263,256
Zach Randolph,MEM,15,554,99,215,0.46,1,0,63,94,0.67,150,24,10,7,31,52,261,274
Marc Gasol,MEM,15,609,93,205,0.454,0,0,72,90,0.8,127,48,13,33,18,53,258,331
Mike Conley,MEM,15,575,83,216,0.384,64,0.281,71,93,0.763,71,107,26,5,34,34,255,275
Manu Ginobili,SAS,21,560,77,193,0.399,96,0.302,59,80,0.738,78,105,24,6,55,52,242,263
Ray Allen,MIA,23,573,74,172,0.43,96,0.406,47,54,0.87,64,29,12,3,27,42,234,210
Danny Green,SAS,21,669,83,186,0.446,114,0.482,12,15,0.8,87,32,22,23,19,51,233,272
Mario Chalmers,MIA,23,650,76,183,0.415,68,0.353,40,53,0.755,53,71,21,1,38,70,216,204
Jarrett Jack,GSW,12,426,78,154,0.506,24,0.292,43,48,0.896,53,56,11,4,38,26,206,211
Carlos Boozer,CHI,12,431,83,168,0.494,1,0,31,45,0.689,115,18,10,1,29,36,197,213
Nate Robinson,CHI,12,404,71,163,0.436,65,0.338,31,41,0.756,32,53,12,2,32,38,195,160
Harrison Barnes,GSW,12,461,72,162,0.444,52,0.365,30,35,0.857,77,15,7,5,16,33,193,186
Klay Thompson,GSW,12,495,76,174,0.437,59,0.424,5,6,0.833,55,22,12,7,24,44,182,155
Lance Stephenson,IND,19,673,69,169,0.408,64,0.281,23,37,0.622,144,63,23,2,36,47,179,261
Raymond Felton,NYK,12,454,72,162,0.444,28,0.321,16,24,0.667,41,56,20,5,20,26,169,173
Jimmy Butler,CHI,12,490,50,115,0.435,37,0.405,45,55,0.818,62,32,15,6,16,26,160,184
James Harden,HOU,6,243,45,115,0.391,44,0.341,53,66,0.803,40,27,12,6,27,18,158,133
JR Smith,NYK,11,351,54,163,0.331,66,0.273,31,43,0.721,52,15,11,5,20,27,157,99
Brook Lopez,BKN,7,263,58,123,0.472,1,1,39,44,0.886,52,10,6,21,16,20,156,159
Kevin Martin,OKC,11,323,49,129,0.38,46,0.37,39,43,0.907,34,14,7,3,11,18,154,117
Tony Allen,MEM,15,422,54,125,0.432,8,0.25,44,58,0.759,91,27,30,5,19,48,154,203
Reggie Jackson,OKC,11,368,57,119,0.479,43,0.302,26,29,0.897,54,40,5,6,21,34,153,172
Deron Williams,BKN,7,292,45,106,0.425,43,0.395,37,45,0.822,22,59,7,4,21,17,144,146
Gary Neal,SAS,21,390,52,135,0.385,66,0.348,16,16,1,45,15,3,1,13,33,143,111
Carl Landry,GSW,12,246,52,100,0.52,0,0,38,52,0.731,62,17,7,2,19,29,142,149
Serge Ibaka,OKC,11,366,59,135,0.437,9,0.444,19,24,0.792,92,8,0,33,7,38,141,186
Jerryd Bayless,MEM,15,320,49,137,0.358,59,0.305,23,26,0.885,30,32,7,5,16,35,139,106
Chris Paul,LAC,6,224,49,92,0.533,19,0.316,33,37,0.892,24,38,11,0,9,17,137,154
